year,qtr,area_code,area_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,avg_wkly_wage
2022,3,FRD01,Boston -- Federal Reserve District,591327,6954154,6938767,6961125,133165620997,1474
2022,3,FRD02,New York -- Federal Reserve District,1012339,13400904,13373885,13617910,268239662136,1532
2022,3,FRD03,Philadelphia -- Federal Reserve District,418158,6157215,6150841,6197392,104342297941,1301
2022,3,FRD04,Cleveland -- Federal Reserve District,497380,7731562,7754731,7752273,119313788218,1185
2022,3,FRD05,Richmond -- Federal Reserve District,1135012,14805418,14915648,14959993,254122209185,1312
2022,3,FRD06,Atlanta -- Federal Reserve District,1727098,20562682,20802917,20886774,323785709018,1200
2022,3,FRD07,Chicago -- Federal Reserve District,1100581,16338974,16397983,16426389,266816625026,1252
2022,3,FRD08,St. Louis -- Federal Reserve District,484145,6328687,6427146,6492338,90745538042,1088
2022,3,FRD09,Minneapolis -- Federal Reserve District,378159,4746034,4760243,4763743,76449689110,1236
2022,3,FRD10,Kansas City -- Federal Reserve District,696165,8505801,8560763,8594409,133896903518,1204
2022,3,FRD11,Dallas -- Federal Reserve District,855041,13825550,13911049,13965853,238103252773,1318
2022,3,FRD12,San Francisco -- Federal Reserve District,2767108,31229754,31459238,31580402,608564863629,1490
2022,3,USDPV,Total U.S.,11662513,150586735,151453211,152198601,2617546159593,1330
